=== Run information ===

Evaluator:    weka.attributeSelection.InfoGainAttributeEval 
  0       543 att_542
  0       539 att_538
  0       544 att_543
  0       540 att_539
  0       538 att_537
  0       546 att_545
  0       534 att_533
  0       533 att_532
  0       535 att_534
  0       537 att_536
  0       536 att_535
  0       545 att_544
  0       547 att_546
  0       623 att_622
  0       558 att_557
  0       557 att_556
  0       559 att_558
  0       555 att_554
  0       560 att_559
  0       556 att_555
  0       554 att_553
  0       548 att_547
  0       550 att_549
  0       549 att_548
  0       551 att_550
  0       553 att_552
  0       552 att_551
  0       532 att_531
  0       531 att_530
  0       530 att_529
  0       511 att_510
  0       510 att_509
  0       512 att_511
  0       508 att_507
  0       513 att_512
  0       509 att_508
  0       507 att_506
  0       529 att_528
  0       503 att_502
  0       502 att_501
  0       504 att_503
  0       506 att_505
  0       505 att_504
  0       514 att_513
  0       515 att_514
  0       516 att_515
  0       526 att_525
  0       525 att_524
  0       527 att_526
  0       517 att_516
  0       528 att_527
  0       524 att_523
  0       523 att_522
  0       522 att_521
  0       521 att_520
  0       518 att_517
  0       519 att_518
  0       520 att_519
  0       561 att_560
  0       562 att_561
  0       563 att_562
  0       605 att_604
  0       604 att_603
  0       606 att_605
  0       602 att_601
  0       607 att_606
  0       603 att_602
  0       601 att_600
  0       594 att_593
  0       597 att_596
  0       596 att_595
  0       598 att_597
  0       600 att_599
  0       599 att_598
  0       608 att_607
  0       609 att_608
  0       610 att_609
  0       620 att_619
  0       619 att_618
  0       621 att_620
  0       611 att_610
  0       622 att_621
  0       618 att_617
  0       617 att_616
  0       616 att_615
  0       615 att_614
  0       612 att_611
  0       613 att_612
  0       614 att_613
  0       595 att_594
  0       593 att_592
  0       564 att_563
  0       574 att_573
  0       573 att_572
  0       575 att_574
  0       571 att_570
  0       576 att_575
  0       572 att_571
  0       570 att_569
  0       592 att_591
  0       566 att_565
  0       565 att_564
  0       567 att_566
  0       569 att_568
  0       568 att_567
  0       577 att_576
  0       578 att_577
  0       579 att_578
  0       589 att_588
  0       588 att_587
  0       590 att_589
  0       580 att_579
  0       591 att_590
  0       587 att_586
  0       586 att_585
  0       585 att_584
  0       584 att_583
  0       581 att_580
  0       582 att_581
  0       583 att_582
  0       748 att_747
  0       750 att_749
  0       500 att_499
  0       917 att_916
  0       916 att_915
  0       918 att_917
  0       914 att_913
  0       919 att_918
  0       915 att_914
  0       913 att_912
  0       921 att_920
  0       909 att_908
  0       908 att_907
  0       910 att_909
  0       912 att_911
  0       911 att_910
  0       920 att_919
  0       922 att_921
  0       875 att_874
  0       933 att_932
  0       932 att_931
  0       934 att_933
  0       930 att_929
  0       935 att_934
  0       931 att_930
  0       929 att_928
  0       923 att_922
  0       925 att_924
  0       924 att_923
  0       926 att_925
  0       928 att_927
  0       927 att_926
  0       907 att_906
  0       906 att_905
  0       905 att_904
  0       886 att_885
  0       885 att_884
  0       887 att_886
  0       883 att_882
  0       888 att_887
  0       884 att_883
  0       882 att_881
  0       904 att_903
  0       878 att_877
  0       877 att_876
  0       879 att_878
  0       881 att_880
  0       880 att_879
  0       889 att_888
  0       890 att_889
  0       891 att_890
  0       901 att_900
  0       900 att_899
  0       902 att_901
  0       892 att_891
  0       903 att_902
  0       899 att_898
  0       898 att_897
  0       897 att_896
  0       896 att_895
  0       893 att_892
  0       894 att_893
  0       895 att_894
  0       936 att_935
  0       937 att_936
  0       938 att_937
  0       980 att_979
  0       979 att_978
  0       981 att_980
  0       977 att_976
  0       982 att_981
  0       978 att_977
  0       976 att_975
  0       969 att_968
  0       972 att_971
  0       971 att_970
  0       973 att_972
  0       975 att_974
  0       974 att_973
  0       983 att_982
  0       984 att_983
  0       985 att_984
  0       995 att_994
  0       994 att_993
  0       996 att_995
  0       986 att_985
  0       997 att_996
  0       993 att_992
  0       992 att_991
  0       991 att_990
  0       990 att_989
  0       987 att_986
  0       988 att_987
  0       989 att_988
  0       970 att_969
  0       968 att_967
  0       939 att_938
  0       949 att_948
  0       948 att_947
  0       950 att_949
  0       946 att_945
  0       951 att_950
  0       947 att_946
  0       945 att_944
  0       967 att_966
  0       941 att_940
  0       940 att_939
  0       942 att_941
  0       944 att_943
  0       943 att_942
  0       952 att_951
  0       953 att_952
  0       954 att_953
  0       964 att_963
  0       963 att_962
  0       965 att_964
  0       955 att_954
  0       966 att_965
  0       962 att_961
  0       961 att_960
  0       960 att_959
  0       959 att_958
  0       956 att_955
  0       957 att_956
  0       958 att_957
  0       876 att_875
  0       874 att_873
  0       751 att_750
  0       792 att_791
  0       791 att_790
  0       793 att_792
  0       789 att_788
  0       794 att_793
  0       790 att_789
  0       788 att_787
  0       796 att_795
  0       784 att_783
  0       783 att_782
  0       785 att_784
  0       787 att_786
  0       786 att_785
  0       795 att_794
  0       797 att_796
  0       873 att_872
  0       808 att_807
  0       807 att_806
  0       809 att_808
  0       805 att_804
  0       810 att_809
  0       806 att_805
  0       804 att_803
  0       798 att_797
  0       800 att_799
  0       799 att_798
  0       801 att_800
  0       803 att_802
  0       802 att_801
  0       782 att_781
  0       781 att_780
  0       780 att_779
  0       761 att_760
  0       760 att_759
  0       762 att_761
  0       758 att_757
  0       763 att_762
  0       759 att_758
  0       757 att_756
  0       779 att_778
  0       753 att_752
  0       752 att_751
  0       754 att_753
  0       756 att_755
  0       755 att_754
  0       764 att_763
  0       765 att_764
  0       766 att_765
  0       776 att_775
  0       775 att_774
  0       777 att_776
  0       767 att_766
  0       778 att_777
  0       774 att_773
  0       773 att_772
  0       772 att_771
  0       771 att_770
  0       768 att_767
  0       769 att_768
  0       770 att_769
  0       811 att_810
  0       812 att_811
  0       813 att_812
  0       855 att_854
  0       854 att_853
  0       856 att_855
  0       852 att_851
  0       857 att_856
  0       853 att_852
  0       851 att_850
  0       844 att_843
  0       847 att_846
  0       846 att_845
  0       848 att_847
  0       850 att_849
  0       849 att_848
  0       858 att_857
  0       859 att_858
  0       860 att_859
  0       870 att_869
  0       869 att_868
  0       871 att_870
  0       861 att_860
  0       872 att_871
  0       868 att_867
  0       867 att_866
  0       866 att_865
  0       865 att_864
  0       862 att_861
  0       863 att_862
  0       864 att_863
  0       845 att_844
  0       843 att_842
  0       814 att_813
  0       824 att_823
  0       823 att_822
  0       825 att_824
  0       821 att_820
  0       826 att_825
  0       822 att_821
  0       820 att_819
  0       842 att_841
  0       816 att_815
  0       815 att_814
  0       817 att_816
  0       819 att_818
  0       818 att_817
  0       827 att_826
  0       828 att_827
  0       829 att_828
  0       839 att_838
  0       838 att_837
  0       840 att_839
  0       830 att_829
  0       841 att_840
  0       837 att_836
  0       836 att_835
  0       835 att_834
  0       834 att_833
  0       831 att_830
  0       832 att_831
  0       833 att_832
  0       501 att_500
  0       499 att_498
  0       999 att_998
  0       167 att_166
  0       166 att_165
  0       168 att_167
  0       164 att_163
  0       169 att_168
  0       165 att_164
  0       163 att_162
  0       171 att_170
  0       159 att_158
  0       158 att_157
  0       160 att_159
  0       162 att_161
  0       161 att_160
  0       170 att_169
  0       172 att_171
  0       125 att_124
  0       183 att_182
  0       182 att_181
  0       184 att_183
  0       180 att_179
  0       185 att_184
  0       181 att_180
  0       179 att_178
  0       173 att_172
  0       175 att_174
  0       174 att_173
  0       176 att_175
  0       178 att_177
  0       177 att_176
  0       157 att_156
  0       156 att_155
  0       155 att_154
  0       136 att_135
  0       135 att_134
  0       137 att_136
  0       133 att_132
  0       138 att_137
  0       134 att_133
  0       132 att_131
  0       154 att_153
  0       128 att_127
  0       127 att_126
  0       129 att_128
  0       131 att_130
  0       130 att_129
  0       139 att_138
  0       140 att_139
  0       141 att_140
  0       151 att_150
  0       150 att_149
  0       152 att_151
  0       142 att_141
  0       153 att_152
  0       149 att_148
  0       148 att_147
  0       147 att_146
  0       146 att_145
  0       143 att_142
  0       144 att_143
  0       145 att_144
  0       186 att_185
  0       187 att_186
  0       188 att_187
  0       230 att_229
  0       229 att_228
  0       231 att_230
  0       227 att_226
  0       232 att_231
  0       228 att_227
  0       226 att_225
  0       219 att_218
  0       222 att_221
  0       221 att_220
  0       223 att_222
  0       225 att_224
  0       224 att_223
  0       233 att_232
  0       234 att_233
  0       235 att_234
  0       245 att_244
  0       244 att_243
  0       246 att_245
  0       236 att_235
  0       247 att_246
  0       243 att_242
  0       242 att_241
  0       241 att_240
  0       240 att_239
  0       237 att_236
  0       238 att_237
  0       239 att_238
  0       220 att_219
  0       218 att_217
  0       189 att_188
  0       199 att_198
  0       198 att_197
  0       200 att_199
  0       196 att_195
  0       201 att_200
  0       197 att_196
  0       195 att_194
  0       217 att_216
  0       191 att_190
  0       190 att_189
  0       192 att_191
  0       194 att_193
  0       193 att_192
  0       202 att_201
  0       203 att_202
  0       204 att_203
  0       214 att_213
  0       213 att_212
  0       215 att_214
  0       205 att_204
  0       216 att_215
  0       212 att_211
  0       211 att_210
  0       210 att_209
  0       209 att_208
  0       206 att_205
  0       207 att_206
  0       208 att_207
  0       126 att_125
  0       124 att_123
  0       249 att_248
  0        42 att_41
  0        41 att_40
  0        43 att_42
  0        39 att_38
  0        44 att_43
  0        40 att_39
  0        38 att_37
  0        46 att_45
  0        34 att_33
  0        33 att_32
  0        35 att_34
  0        37 att_36
  0        36 att_35
  0        45 att_44
  0        47 att_46
  0       123 att_122
  0        58 att_57
  0        57 att_56
  0        59 att_58
  0        55 att_54
  0        60 att_59
  0        56 att_55
  0        54 att_53
  0        48 att_47
  0        50 att_49
  0        49 att_48
  0        51 att_50
  0        53 att_52
  0        52 att_51
  0        32 att_31
  0        31 att_30
  0        30 att_29
  0        11 att_10
  0        10 att_9
  0        12 att_11
  0         8 att_7
  0        13 att_12
  0         9 att_8
  0         7 att_6
  0        29 att_28
  0         3 att_2
  0         2 att_1
  0         4 att_3
  0         6 att_5
  0         5 att_4
  0        14 att_13
  0        15 att_14
  0        16 att_15
  0        26 att_25
  0        25 att_24
  0        27 att_26
  0        17 att_16
  0        28 att_27
  0        24 att_23
  0        23 att_22
  0        22 att_21
  0        21 att_20
  0        18 att_17
  0        19 att_18
  0        20 att_19
  0        61 att_60
  0        62 att_61
  0        63 att_62
  0       105 att_104
  0       104 att_103
  0       106 att_105
  0       102 att_101
  0       107 att_106
  0       103 att_102
  0       101 att_100
  0        94 att_93
  0        97 att_96
  0        96 att_95
  0        98 att_97
  0       100 att_99
  0        99 att_98
  0       108 att_107
  0       109 att_108
  0       110 att_109
  0       120 att_119
  0       119 att_118
  0       121 att_120
  0       111 att_110
  0       122 att_121
  0       118 att_117
  0       117 att_116
  0       116 att_115
  0       115 att_114
  0       112 att_111
  0       113 att_112
  0       114 att_113
  0        95 att_94
  0        93 att_92
  0        64 att_63
  0        74 att_73
  0        73 att_72
  0        75 att_74
  0        71 att_70
  0        76 att_75
  0        72 att_71
  0        70 att_69
  0        92 att_91
  0        66 att_65
  0        65 att_64
  0        67 att_66
  0        69 att_68
  0        68 att_67
  0        77 att_76
  0        78 att_77
  0        79 att_78
  0        89 att_88
  0        88 att_87
  0        90 att_89
  0        80 att_79
  0        91 att_90
  0        87 att_86
  0        86 att_85
  0        85 att_84
  0        84 att_83
  0        81 att_80
  0        82 att_81
  0        83 att_82
  0       248 att_247
  0       250 att_249
  0       498 att_497
  0       417 att_416
  0       416 att_415
  0       418 att_417
  0       414 att_413
  0       419 att_418
  0       415 att_414
  0       413 att_412
  0       421 att_420
  0       409 att_408
  0       408 att_407
  0       410 att_409
  0       412 att_411
  0       411 att_410
  0       420 att_419
  0       422 att_421
  0       375 att_374
  0       433 att_432
  0       432 att_431
  0       434 att_433
  0       430 att_429
  0       435 att_434
  0       431 att_430
  0       429 att_428
  0       423 att_422
  0       425 att_424
  0       424 att_423
  0       426 att_425
  0       428 att_427
  0       427 att_426
  0       407 att_406
  0       406 att_405
  0       405 att_404
  0       386 att_385
  0       385 att_384
  0       387 att_386
  0       383 att_382
  0       388 att_387
  0       384 att_383
  0       382 att_381
  0       404 att_403
  0       378 att_377
  0       377 att_376
  0       379 att_378
  0       381 att_380
  0       380 att_379
  0       389 att_388
  0       390 att_389
  0       391 att_390
  0       401 att_400
  0       400 att_399
  0       402 att_401
  0       392 att_391
  0       403 att_402
  0       399 att_398
  0       398 att_397
  0       397 att_396
  0       396 att_395
  0       393 att_392
  0       394 att_393
  0       395 att_394
  0       436 att_435
  0       437 att_436
  0       438 att_437
  0       480 att_479
  0       479 att_478
  0       481 att_480
  0       477 att_476
  0       482 att_481
  0       478 att_477
  0       476 att_475
  0       469 att_468
  0       472 att_471
  0       471 att_470
  0       473 att_472
  0       475 att_474
  0       474 att_473
  0       483 att_482
  0       484 att_483
  0       485 att_484
  0       495 att_494
  0       494 att_493
  0       496 att_495
  0       486 att_485
  0       497 att_496
  0       493 att_492
  0       492 att_491
  0       491 att_490
  0       490 att_489
  0       487 att_486
  0       488 att_487
  0       489 att_488
  0       470 att_469
  0       468 att_467
  0       439 att_438
  0       449 att_448
  0       448 att_447
  0       450 att_449
  0       446 att_445
  0       451 att_450
  0       447 att_446
  0       445 att_444
  0       467 att_466
  0       441 att_440
  0       440 att_439
  0       442 att_441
  0       444 att_443
  0       443 att_442
  0       452 att_451
  0       453 att_452
  0       454 att_453
  0       464 att_463
  0       463 att_462
  0       465 att_464
  0       455 att_454
  0       466 att_465
  0       462 att_461
  0       461 att_460
  0       460 att_459
  0       459 att_458
  0       456 att_455
  0       457 att_456
  0       458 att_457
  0       376 att_375
  0       374 att_373
  0       251 att_250
  0       292 att_291
  0       291 att_290
  0       293 att_292
  0       289 att_288
  0       294 att_293
  0       290 att_289
  0       288 att_287
  0       296 att_295
  0       284 att_283
  0       283 att_282
  0       285 att_284
  0       287 att_286
  0       286 att_285
  0       295 att_294
  0       297 att_296
  0       373 att_372
  0       308 att_307
  0       307 att_306
  0       309 att_308
  0       305 att_304
  0       310 att_309
  0       306 att_305
  0       304 att_303
  0       298 att_297
  0       300 att_299
  0       299 att_298
  0       301 att_300
  0       303 att_302
  0       302 att_301
  0       282 att_281
  0       281 att_280
  0       280 att_279
  0       261 att_260
  0       260 att_259
  0       262 att_261
  0       258 att_257
  0       263 att_262
  0       259 att_258
  0       257 att_256
  0       279 att_278
  0       253 att_252
  0       252 att_251
  0       254 att_253
  0       256 att_255
  0       255 att_254
  0       264 att_263
  0       265 att_264
  0       266 att_265
  0       276 att_275
  0       275 att_274
  0       277 att_276
  0       267 att_266
  0       278 att_277
  0       274 att_273
  0       273 att_272
  0       272 att_271
  0       271 att_270
  0       268 att_267
  0       269 att_268
  0       270 att_269
  0       311 att_310
  0       312 att_311
  0       313 att_312
  0       355 att_354
  0       354 att_353
  0       356 att_355
  0       352 att_351
  0       357 att_356
  0       353 att_352
  0       351 att_350
  0       344 att_343
  0       347 att_346
  0       346 att_345
  0       348 att_347
  0       350 att_349
  0       349 att_348
  0       358 att_357
  0       359 att_358
  0       360 att_359
  0       370 att_369
  0       369 att_368
  0       371 att_370
  0       361 att_360
  0       372 att_371
  0       368 att_367
  0       367 att_366
  0       366 att_365
  0       365 att_364
  0       362 att_361
  0       363 att_362
  0       364 att_363
  0       345 att_344
  0       343 att_342
  0       314 att_313
  0       324 att_323
  0       323 att_322
  0       325 att_324
  0       321 att_320
  0       326 att_325
  0       322 att_321
  0       320 att_319
  0       342 att_341
  0       316 att_315
  0       315 att_314
  0       317 att_316
  0       319 att_318
  0       318 att_317
  0       327 att_326
  0       328 att_327
  0       329 att_328
  0       339 att_338
  0       338 att_337
  0       340 att_339
  0       330 att_329
  0       341 att_340
  0       337 att_336
  0       336 att_335
  0       335 att_334
  0       334 att_333
  0       331 att_330
  0       332 att_331
  0       333 att_332
  0       998 att_997
  0      1000 att_999
  0      1998 att_1997
  0      1667 att_1666
  0      1666 att_1665
  0      1668 att_1667
  0      1664 att_1663
  0      1669 att_1668
  0      1665 att_1664
  0      1663 att_1662
  0      1671 att_1670
  0      1659 att_1658
  0      1658 att_1657
  0      1660 att_1659
  0      1662 att_1661
  0      1661 att_1660
  0      1670 att_1669
  0      1672 att_1671
  0      1625 att_1624
  0      1683 att_1682
  0      1682 att_1681
  0      1684 att_1683
  0      1680 att_1679
  0      1685 att_1684
  0      1681 att_1680
  0      1679 att_1678
  0      1673 att_1672
  0      1675 att_1674
  0      1674 att_1673
  0      1676 att_1675
  0      1678 att_1677
  0      1677 att_1676
  0      1657 att_1656
  0      1656 att_1655
  0      1655 att_1654
  0      1636 att_1635
  0      1635 att_1634
  0      1637 att_1636
  0      1633 att_1632
  0      1638 att_1637
  0      1634 att_1633
  0      1632 att_1631
  0      1654 att_1653
  0      1628 att_1627
  0      1627 att_1626
  0      1629 att_1628
  0      1631 att_1630
  0      1630 att_1629
  0      1639 att_1638
  0      1640 att_1639
  0      1641 att_1640
  0      1651 att_1650
  0      1650 att_1649
  0      1652 att_1651
  0      1642 att_1641
  0      1653 att_1652
  0      1649 att_1648
  0      1648 att_1647
  0      1647 att_1646
  0      1646 att_1645
  0      1643 att_1642
  0      1644 att_1643
  0      1645 att_1644
  0      1686 att_1685
  0      1687 att_1686
  0      1688 att_1687
  0      1730 att_1729
  0      1729 att_1728
  0      1731 att_1730
  0      1727 att_1726
  0      1732 att_1731
  0      1728 att_1727
  0      1726 att_1725
  0      1719 att_1718
  0      1722 att_1721
  0      1721 att_1720
  0      1723 att_1722
  0      1725 att_1724
  0      1724 att_1723
  0      1733 att_1732
  0      1734 att_1733
  0      1735 att_1734
  0      1745 att_1744
  0      1744 att_1743
  0      1746 att_1745
  0      1736 att_1735
  0      1747 att_1746
  0      1743 att_1742
  0      1742 att_1741
  0      1741 att_1740
  0      1740 att_1739
  0      1737 att_1736
  0      1738 att_1737
  0      1739 att_1738
  0      1720 att_1719
  0      1718 att_1717
  0      1689 att_1688
  0      1699 att_1698
  0      1698 att_1697
  0      1700 att_1699
  0      1696 att_1695
  0      1701 att_1700
  0      1697 att_1696
  0      1695 att_1694
  0      1717 att_1716
  0      1691 att_1690
  0      1690 att_1689
  0      1692 att_1691
  0      1694 att_1693
  0      1693 att_1692
  0      1702 att_1701
  0      1703 att_1702
  0      1704 att_1703
  0      1714 att_1713
  0      1713 att_1712
  0      1715 att_1714
  0      1705 att_1704
  0      1716 att_1715
  0      1712 att_1711
  0      1711 att_1710
  0      1710 att_1709
  0      1709 att_1708
  0      1706 att_1705
  0      1707 att_1706
  0      1708 att_1707
  0      1626 att_1625
  0      1624 att_1623
  0      1749 att_1748
  0      1542 att_1541
  0      1541 att_1540
  0      1543 att_1542
  0      1539 att_1538
  0      1544 att_1543
  0      1540 att_1539
  0      1538 att_1537
  0      1546 att_1545
  0      1534 att_1533
  0      1533 att_1532
  0      1535 att_1534
  0      1537 att_1536
  0      1536 att_1535
  0      1545 att_1544
  0      1547 att_1546
  0      1623 att_1622
  0      1558 att_1557
  0      1557 att_1556
  0      1559 att_1558
  0      1555 att_1554
  0      1560 att_1559
  0      1556 att_1555
  0      1554 att_1553
  0      1548 att_1547
  0      1550 att_1549
  0      1549 att_1548
  0      1551 att_1550
  0      1553 att_1552
  0      1552 att_1551
  0      1532 att_1531
  0      1531 att_1530
  0      1530 att_1529
  0      1511 att_1510
  0      1510 att_1509
  0      1512 att_1511
  0      1508 att_1507
  0      1513 att_1512
  0      1509 att_1508
  0      1507 att_1506
  0      1529 att_1528
  0      1503 att_1502
  0      1502 att_1501
  0      1504 att_1503
  0      1506 att_1505
  0      1505 att_1504
  0      1514 att_1513
  0      1515 att_1514
  0      1516 att_1515
  0      1526 att_1525
  0      1525 att_1524
  0      1527 att_1526
  0      1517 att_1516
  0      1528 att_1527
  0      1524 att_1523
  0      1523 att_1522
  0      1522 att_1521
  0      1521 att_1520
  0      1518 att_1517
  0      1519 att_1518
  0      1520 att_1519
  0      1561 att_1560
  0      1562 att_1561
  0      1563 att_1562
  0      1605 att_1604
  0      1604 att_1603
  0      1606 att_1605
  0      1602 att_1601
  0      1607 att_1606
  0      1603 att_1602
  0      1601 att_1600
  0      1594 att_1593
  0      1597 att_1596
  0      1596 att_1595
  0      1598 att_1597
  0      1600 att_1599
  0      1599 att_1598
  0      1608 att_1607
  0      1609 att_1608
  0      1610 att_1609
  0      1620 att_1619
  0      1619 att_1618
  0      1621 att_1620
  0      1611 att_1610
  0      1622 att_1621
  0      1618 att_1617
  0      1617 att_1616
  0      1616 att_1615
  0      1615 att_1614
  0      1612 att_1611
  0      1613 att_1612
  0      1614 att_1613
  0      1595 att_1594
  0      1593 att_1592
  0      1564 att_1563
  0      1574 att_1573
  0      1573 att_1572
  0      1575 att_1574
  0      1571 att_1570
  0      1576 att_1575
  0      1572 att_1571
  0      1570 att_1569
  0      1592 att_1591
  0      1566 att_1565
  0      1565 att_1564
  0      1567 att_1566
  0      1569 att_1568
  0      1568 att_1567
  0      1577 att_1576
  0      1578 att_1577
  0      1579 att_1578
  0      1589 att_1588
  0      1588 att_1587
  0      1590 att_1589
  0      1580 att_1579
  0      1591 att_1590
  0      1587 att_1586
  0      1586 att_1585
  0      1585 att_1584
  0      1584 att_1583
  0      1581 att_1580
  0      1582 att_1581
  0      1583 att_1582
  0      1748 att_1747
  0      1750 att_1749
  0      1500 att_1499
  0      1917 att_1916
  0      1916 att_1915
  0      1918 att_1917
  0      1914 att_1913
  0      1919 att_1918
  0      1915 att_1914
  0      1913 att_1912
  0      1921 att_1920
  0      1909 att_1908
  0      1908 att_1907
  0      1910 att_1909
  0      1912 att_1911
  0      1911 att_1910
  0      1920 att_1919
  0      1922 att_1921
  0      1875 att_1874
  0      1933 att_1932
  0      1932 att_1931
  0      1934 att_1933
  0      1930 att_1929
  0      1935 att_1934
  0      1931 att_1930
  0      1929 att_1928
  0      1923 att_1922
  0      1925 att_1924
  0      1924 att_1923
  0      1926 att_1925
  0      1928 att_1927
  0      1927 att_1926
  0      1907 att_1906
  0      1906 att_1905
  0      1905 att_1904
  0      1886 att_1885
  0      1885 att_1884
  0      1887 att_1886
  0      1883 att_1882
  0      1888 att_1887
  0      1884 att_1883
  0      1882 att_1881
  0      1904 att_1903
  0      1878 att_1877
  0      1877 att_1876
  0      1879 att_1878
  0      1881 att_1880
  0      1880 att_1879
  0      1889 att_1888
  0      1890 att_1889
  0      1891 att_1890
  0      1901 att_1900
  0      1900 att_1899
  0      1902 att_1901
  0      1892 att_1891
  0      1903 att_1902
  0      1899 att_1898
  0      1898 att_1897
  0      1897 att_1896
  0      1896 att_1895
  0      1893 att_1892
  0      1894 att_1893
  0      1895 att_1894
  0      1936 att_1935
  0      1937 att_1936
  0      1938 att_1937
  0      1980 att_1979
  0      1979 att_1978
  0      1981 att_1980
  0      1977 att_1976
  0      1982 att_1981
  0      1978 att_1977
  0      1976 att_1975
  0      1969 att_1968
  0      1972 att_1971
  0      1971 att_1970
  0      1973 att_1972
  0      1975 att_1974
  0      1974 att_1973
  0      1983 att_1982
  0      1984 att_1983
  0      1985 att_1984
  0      1995 att_1994
  0      1994 att_1993
  0      1996 att_1995
  0      1986 att_1985
  0      1997 att_1996
  0      1993 att_1992
  0      1992 att_1991
  0      1991 att_1990
  0      1990 att_1989
  0      1987 att_1986
  0      1988 att_1987
  0      1989 att_1988
  0      1970 att_1969
  0      1968 att_1967
  0      1939 att_1938
  0      1949 att_1948
  0      1948 att_1947
  0      1950 att_1949
  0      1946 att_1945
  0      1951 att_1950
  0      1947 att_1946
  0      1945 att_1944
  0      1967 att_1966
  0      1941 att_1940
  0      1940 att_1939
  0      1942 att_1941
  0      1944 att_1943
  0      1943 att_1942
  0      1952 att_1951
  0      1953 att_1952
  0      1954 att_1953
  0      1964 att_1963
  0      1963 att_1962
  0      1965 att_1964
  0      1955 att_1954
  0      1966 att_1965
  0      1962 att_1961
  0      1961 att_1960
  0      1960 att_1959
  0      1959 att_1958
  0      1956 att_1955
  0      1957 att_1956
  0      1958 att_1957
  0      1876 att_1875
  0      1874 att_1873
  0      1751 att_1750
  0      1792 att_1791
  0      1791 att_1790
  0      1793 att_1792
  0      1789 att_1788
  0      1794 att_1793
  0      1790 att_1789
  0      1788 att_1787
  0      1796 att_1795
  0      1784 att_1783
  0      1783 att_1782
  0      1785 att_1784
  0      1787 att_1786
  0      1786 att_1785
  0      1795 att_1794
  0      1797 att_1796
  0      1873 att_1872
  0      1808 att_1807
  0      1807 att_1806
  0      1809 att_1808
  0      1805 att_1804
  0      1810 att_1809
  0      1806 att_1805
  0      1804 att_1803
  0      1798 att_1797
  0      1800 att_1799
  0      1799 att_1798
  0      1801 att_1800
  0      1803 att_1802
  0      1802 att_1801
  0      1782 att_1781
  0      1781 att_1780
  0      1780 att_1779
  0      1761 att_1760
  0      1760 att_1759
  0      1762 att_1761
  0      1758 att_1757
  0      1763 att_1762
  0      1759 att_1758
  0      1757 att_1756
  0      1779 att_1778
  0      1753 att_1752
  0      1752 att_1751
  0      1754 att_1753
  0      1756 att_1755
  0      1755 att_1754
  0      1764 att_1763
  0      1765 att_1764
  0      1766 att_1765
  0      1776 att_1775
  0      1775 att_1774
  0      1777 att_1776
  0      1767 att_1766
  0      1778 att_1777
  0      1774 att_1773
  0      1773 att_1772
  0      1772 att_1771
  0      1771 att_1770
  0      1768 att_1767
  0      1769 att_1768
  0      1770 att_1769
  0      1811 att_1810
  0      1812 att_1811
  0      1813 att_1812
  0      1855 att_1854
  0      1854 att_1853
  0      1856 att_1855
  0      1852 att_1851
  0      1857 att_1856
  0      1853 att_1852
  0      1851 att_1850
  0      1844 att_1843
  0      1847 att_1846
  0      1846 att_1845
  0      1848 att_1847
  0      1850 att_1849
  0      1849 att_1848
  0      1858 att_1857
  0      1859 att_1858
  0      1860 att_1859
  0      1870 att_1869
  0      1869 att_1868
  0      1871 att_1870
  0      1861 att_1860
  0      1872 att_1871
  0      1868 att_1867
  0      1867 att_1866
  0      1866 att_1865
  0      1865 att_1864
  0      1862 att_1861
  0      1863 att_1862
  0      1864 att_1863
  0      1845 att_1844
  0      1843 att_1842
  0      1814 att_1813
  0      1824 att_1823
  0      1823 att_1822
  0      1825 att_1824
  0      1821 att_1820
  0      1826 att_1825
  0      1822 att_1821
  0      1820 att_1819
  0      1842 att_1841
  0      1816 att_1815
  0      1815 att_1814
  0      1817 att_1816
  0      1819 att_1818
  0      1818 att_1817
  0      1827 att_1826
  0      1828 att_1827
  0      1829 att_1828
  0      1839 att_1838
  0      1838 att_1837
  0      1840 att_1839
  0      1830 att_1829
  0      1841 att_1840
  0      1837 att_1836
  0      1836 att_1835
  0      1835 att_1834
  0      1834 att_1833
  0      1831 att_1830
  0      1832 att_1831
  0      1833 att_1832
  0      1501 att_1500
  0      1499 att_1498
  0      1001 att_1000
  0      1167 att_1166
  0      1166 att_1165
  0      1168 att_1167
  0      1164 att_1163
  0      1169 att_1168
  0      1165 att_1164
  0      1163 att_1162
  0      1171 att_1170
  0      1159 att_1158
  0      1158 att_1157
  0      1160 att_1159
  0      1162 att_1161
  0      1161 att_1160
  0      1170 att_1169
  0      1172 att_1171
  0      1125 att_1124
  0      1183 att_1182
  0      1182 att_1181
  0      1184 att_1183
  0      1180 att_1179
  0      1185 att_1184
  0      1181 att_1180
  0      1179 att_1178
  0      1173 att_1172
  0      1175 att_1174
  0      1174 att_1173
  0      1176 att_1175
  0      1178 att_1177
  0      1177 att_1176
  0      1157 att_1156
  0      1156 att_1155
  0      1155 att_1154
  0      1136 att_1135
  0      1135 att_1134
  0      1137 att_1136
  0      1133 att_1132
  0      1138 att_1137
  0      1134 att_1133
  0      1132 att_1131
  0      1154 att_1153
  0      1128 att_1127
  0      1127 att_1126
  0      1129 att_1128
  0      1131 att_1130
  0      1130 att_1129
  0      1139 att_1138
  0      1140 att_1139
  0      1141 att_1140
  0      1151 att_1150
  0      1150 att_1149
  0      1152 att_1151
  0      1142 att_1141
  0      1153 att_1152
  0      1149 att_1148
